ticker,exchange,assetType,priceCurrency,startDate,endDate
000001,SHE,Stock,CNY,2007-08-30,2019-12-16
000002,SHE,Stock,CNY,2000-01-04,2019-12-16
000003,SHE,Stock,CNY,,
000004,SHE,Stock,CNY,2007-08-31,2019-12-16
000005,SHE,Stock,CNY,2001-01-02,2019-12-16
000006,SHE,Stock,CNY,2018-01-01,2019-12-16
000007,SHE,Stock,CNY,2007-08-31,2019-12-16
000008,SHE,Stock,CNY,2000-01-03,2019-12-16
000009,SHE,Stock,CNY,2000-01-03,2019-12-16
000010,SHE,Stock,CNY,2007-08-31,2019-12-16
000011,SHE,Stock,CNY,2018-01-01,2019-12-16
000012,SHE,Stock,CNY,2000-01-03,2019-12-16
000013,SHE,Stock,CNY,,
000014,SHE,Stock,CNY,2018-01-02,2019-12-16
000015,SHE,Stock,CNY,,
000016,SHE,Stock,CNY,2018-01-01,2019-12-16
000017,SHE,Stock,CNY,2018-01-02,2019-12-16
000018,SHE,Stock,CNY,2018-01-02,2019-12-16
000019,SHE,Stock,CNY,2018-01-01,2019-12-16
000020,SHE,Stock,CNY,2007-08-31,2019-12-16
000021,SHE,Stock,CNY,2000-01-03,2019-12-16
000022,SHE,Stock,CNY,2007-08-31,2018-12-20
000023,SHE,Stock,CNY,2018-01-01,2019-12-16
000024,SHE,Stock,CNY,,
000025,SHE,Stock,CNY,2018-01-01,2019-12-16
000026,SHE,Stock,CNY,2018-01-01,2019-12-16
000027,SHE,Stock,CNY,2000-01-03,2019-12-16
000028,SHE,Stock,CNY,2018-01-02,2019-12-16
000029,SHE,Stock,CNY,2016-09-13,2018-04-24
000030,SHE,Stock,CNY,2000-01-03,2019-12-16
000031,SHE,Stock,CNY,2009-09-01,2019-12-16
000032,SHE,Stock,CNY,2018-01-01,2019-12-16
000033,SHE,Stock,CNY,2007-08-31,2017-07-06
000034,SHE,Stock,CNY,2017-09-28,2019-12-16
000035,SHE,Stock,CNY,2007-09-28,2019-12-16
000036,SHE,Stock,CNY,2000-01-03,2019-12-16
000037,SHE,Stock,CNY,2000-01-03,2019-12-16
000038,SHE,Stock,CNY,2013-02-08,2019-12-16
000039,SHE,Stock,CNY,2018-01-01,2019-12-16
000040,SHE,Stock,CNY,2018-01-01,2019-12-16
000042,SHE,Stock,CNY,2000-01-03,2019-12-16
000043,SHE,Stock,CNY,2000-01-03,2019-12-13
000045,SHE,Stock,CNY,2000-01-03,2019-12-16
000046,SHE,Stock,CNY,2018-01-01,2019-12-16
000047,SHE,Stock,CNY,,
000048,SHE,Stock,CNY,2000-01-04,2019-12-16
000049,SHE,Stock,CNY,2018-01-01,2019-12-16
000050,SHE,Stock,CNY,2000-01-03,2019-12-16
000055,SHE,Stock,CNY,2000-01-03,2019-12-16
000056,SHE,Stock,CNY,2017-10-31,2019-12-16
000058,SHE,Stock,CNY,2000-01-03,2019-12-16
000059,SHE,Stock,CNY,2000-01-03,2019-12-16
000060,SHE,Stock,CNY,2018-01-01,2019-12-16
000061,SHE,Stock,CNY,2000-01-11,2019-12-16
000062,SHE,Stock,CNY,2000-01-03,2019-12-16
000063,SHE,Stock,CNY,2018-01-02,2019-12-16
000065,SHE,Stock,CNY,2018-01-01,2019-12-16
000066,SHE,Stock,CNY,2000-01-03,2019-12-16
000068,SHE,Stock,CNY,2007-08-30,2019-12-16
000069,SHE,Stock,CNY,2018-01-01,2019-12-16
000070,SHE,Stock,CNY,2018-01-01,2019-12-16
000078,SHE,Stock,CNY,2000-01-03,2019-12-16
000088,SHE,Stock,CNY,2000-01-03,2019-12-16
000089,SHE,Stock,CNY,2000-01-03,2019-12-16
000090,SHE,Stock,CNY,2018-01-01,2019-12-16
000096,SHE,Stock,CNY,2018-01-02,2019-12-16
000099,SHE,Stock,CNY,2018-01-01,2019-12-16
000100,SHE,Stock,CNY,2004-02-02,2019-12-16
000150,SHE,Stock,CNY,2000-08-08,2019-12-16
000151,SHE,Stock,CNY,2018-01-01,2019-12-16
000153,SHE,Stock,CNY,2018-01-01,2019-12-16
000155,SHE,Stock,CNY,2018-01-02,2019-12-16
000156,SHE,Stock,CNY,2018-01-01,2019-12-16
000157,SHE,Stock,CNY,2018-01-01,2019-12-16
000158,SHE,Stock,CNY,2018-01-02,2019-12-16
000159,SHE,Stock,CNY,2000-09-25,2019-12-16
000166,SHE,Stock,CNY,2018-01-01,2019-12-16
0001753539,NYSE,Stock,USD,,
000301,SHE,Stock,CNY,2018-01-01,2019-12-16
000333,SHE,Stock,CNY,2000-01-03,2019-12-16
000338,SHE,Stock,CNY,2018-01-01,2019-12-16
000400,SHE,Stock,CNY,2018-01-01,2019-12-16
000401,SHE,Stock,CNY,2018-01-01,2019-12-16
000402,SHE,Stock,CNY,2000-01-03,2019-12-16
000403,SHE,Stock,CNY,2013-02-08,2019-12-16
000404,SHE,Stock,CNY,2018-01-01,2019-12-16
000405,SHE,Stock,CNY,,
000406,SHE,Stock,CNY,,
000407,SHE,Stock,CNY,2000-01-04,2019-12-16
000408,SHE,Stock,CNY,2018-01-02,2019-12-16
000409,SHE,Stock,CNY,2018-01-02,2019-12-16
000410,SHE,Stock,CNY,2000-01-03,2019-12-16
000411,SHE,Stock,CNY,2018-01-01,2019-12-16
000412,SHE,Stock,CNY,,
000413,SHE,Stock,CNY,2000-01-03,2019-12-16
000415,SHE,Stock,CNY,2018-01-02,2019-12-16
000416,SHE,Stock,CNY,2000-01-03,2019-12-16
000417,SHE,Stock,CNY,2018-01-01,2019-12-16
000418,SHE,Stock,CNY,2000-01-03,2019-05-07
000419,SHE,Stock,CNY,2000-01-03,2019-12-16
000420,SHE,Stock,CNY,2000-01-03,2019-12-16
000421,SHE,Stock,CNY,2000-01-03,2019-12-16
000422,SHE,Stock,CNY,2018-01-02,2019-12-16
000423,SHE,Stock,CNY,2000-01-03,2019-12-16
000425,SHE,Stock,CNY,2000-01-03,2019-12-16
000426,SHE,Stock,CNY,2000-01-03,2019-12-16
000428,SHE,Stock,CNY,2000-01-03,2019-12-16
000429,SHE,Stock,CNY,2000-01-03,2019-12-16
