ticker,exchange,assetType,priceCurrency,startDate,endDate
000001,SHE,Stock,CNY,2007-08-30,2020-01-09
000002,SHE,Stock,CNY,2000-01-04,2020-01-09
000003,SHE,Stock,CNY,,
000004,SHE,Stock,CNY,2007-08-31,2020-01-09
000005,SHE,Stock,CNY,2001-01-02,2020-01-09
000006,SHE,Stock,CNY,2018-01-01,2020-01-09
000007,SHE,Stock,CNY,2007-08-31,2020-01-09
000008,SHE,Stock,CNY,2000-01-03,2020-01-09
000009,SHE,Stock,CNY,2000-01-03,2020-01-09
000010,SHE,Stock,CNY,2007-08-31,2020-01-09
000011,SHE,Stock,CNY,2018-01-01,2020-01-09
000012,SHE,Stock,CNY,2000-01-03,2020-01-09
000013,SHE,Stock,CNY,,
000014,SHE,Stock,CNY,2018-01-02,2020-01-09
000015,SHE,Stock,CNY,,
000016,SHE,Stock,CNY,2018-01-01,2020-01-09
000017,SHE,Stock,CNY,2018-01-02,2020-01-09
000018,SHE,Stock,CNY,2018-01-02,2020-01-06
000019,SHE,Stock,CNY,2018-01-01,2020-01-09
000020,SHE,Stock,CNY,2007-08-31,2020-01-09
000021,SHE,Stock,CNY,2000-01-03,2020-01-09
000022,SHE,Stock,CNY,2007-08-31,2018-12-20
000023,SHE,Stock,CNY,2018-01-01,2020-01-09
000024,SHE,Stock,CNY,,
000025,SHE,Stock,CNY,2018-01-01,2020-01-09
000026,SHE,Stock,CNY,2018-01-01,2020-01-09
000027,SHE,Stock,CNY,2000-01-03,2020-01-09
000028,SHE,Stock,CNY,2018-01-02,2020-01-09
000029,SHE,Stock,CNY,2016-09-13,2018-04-24
000030,SHE,Stock,CNY,2000-01-03,2020-01-09
000031,SHE,Stock,CNY,2009-09-01,2020-01-09
000032,SHE,Stock,CNY,2018-01-01,2020-01-07
000033,SHE,Stock,CNY,2007-08-31,2017-07-06
000034,SHE,Stock,CNY,2017-09-28,2020-01-09
000035,SHE,Stock,CNY,2007-09-28,2020-01-09
000036,SHE,Stock,CNY,2000-01-03,2020-01-09
