ticker,exchange,assetType,priceCurrency,startDate,endDate
000001,SHE,Stock,CNY,2007-08-30,2019-12-13
000002,SHE,Stock,CNY,2000-01-04,2019-12-13
000003,SHE,Stock,CNY,,
000004,SHE,Stock,CNY,2007-08-31,2019-12-13
000005,SHE,Stock,CNY,2001-01-02,2019-12-13
000006,SHE,Stock,CNY,2018-01-01,2019-12-13
000007,SHE,Stock,CNY,2007-08-31,2019-12-13
000008,SHE,Stock,CNY,2000-01-03,2019-12-13
000009,SHE,Stock,CNY,2000-01-03,2019-12-13
000010,SHE,Stock,CNY,2007-08-31,2019-12-13
000011,SHE,Stock,CNY,2018-01-01,2019-12-13
000012,SHE,Stock,CNY,2000-01-03,2019-12-13
000013,SHE,Stock,CNY,,
000014,SHE,Stock,CNY,2018-01-02,2019-12-13
000015,SHE,Stock,CNY,,
000016,SHE,Stock,CNY,2018-01-01,2019-12-13
000017,SHE,Stock,CNY,2018-01-02,2019-12-13
000018,SHE,Stock,CNY,2018-01-02,2019-12-13
000019,SHE,Stock,CNY,2018-01-01,2019-12-13
000020,SHE,Stock,CNY,2007-08-31,2019-12-13
000021,SHE,Stock,CNY,2000-01-03,2019-12-13
000022,SHE,Stock,CNY,2007-08-31,2018-12-20
000023,SHE,Stock,CNY,2018-01-01,2019-12-13
000024,SHE,Stock,CNY,,
000025,SHE,Stock,CNY,2018-01-01,2019-12-13
000026,SHE,Stock,CNY,2018-01-01,2019-12-13
000027,SHE,Stock,CNY,2000-01-03,2019-12-13
000028,SHE,Stock,CNY,2018-01-02,2019-12-13
000029,SHE,Stock,CNY,2016-09-13,2018-04-24
000030,SHE,Stock,CNY,2000-01-03,2019-12-13
000031,SHE,Stock,CNY,2009-09-01,2019-12-13
000032,SHE,Stock,CNY,2018-01-01,2019-12-13
000033,SHE,Stock,CNY,2007-08-31,2017-07-06
000034,SHE,Stock,CNY,2017-09-28,2019-12-13
000035,SHE,Stock,CNY,2007-09-28,2019-12-13
000036,SHE,Stock,CNY,2000-01-03,2019-12-13
000037,SHE,Stock,CNY,2000-01-03,2019-12-13
000038,SHE,Stock,CNY,2013-02-08,2019-12-13
000039,SHE,Stock,CNY,2018-01-01,2019-12-13
000040,SHE,Stock,CNY,2018-01-01,2019-12-13
000042,SHE,Stock,CNY,2000-01-03,2019-12-13
000043,SHE,Stock,CNY,2000-01-03,2019-12-13
000045,SHE,Stock,CNY,2000-01-03,2019-12-13
000046,SHE,Stock,CNY,2018-01-01,2019-12-13
000047,SHE,Stock,CNY,,
000048,SHE,Stock,CNY,2000-01-04,2019-12-13
000049,SHE,Stock,CNY,2018-01-01,2019-12-13
000050,SHE,Stock,CNY,2000-01-03,2019-12-13
000055,SHE,Stock,CNY,2000-01-03,2019-12-13
000056,SHE,Stock,CNY,2017-10-31,2019-12-13
000058,SHE,Stock,CNY,2000-01-03,2019-12-13
000059,SHE,Stock,CNY,2000-01-03,2019-12-13
000060,SHE,Stock,CNY,2018-01-01,2019-12-13
000061,SHE,Stock,CNY,2000-01-11,2019-12-13
000062,SHE,Stock,CNY,2000-01-03,2019-12-13
000063,SHE,Stock,CNY,2018-01-02,2019-12-13
000065,SHE,Stock,CNY,2018-01-01,2019-12-13
000066,SHE,Stock,CNY,2000-01-03,2019-12-13
000068,SHE,Stock,CNY,2007-08-30,2019-12-13
000069,SHE,Stock,CNY,2018-01-01,2019-12-13
000070,SHE,Stock,CNY,2018-01-01,2019-12-13
000078,SHE,Stock,CNY,2000-01-03,2019-12-13
000088,SHE,Stock,CNY,2000-01-03,2019-12-13
000089,SHE,Stock,CNY,2000-01-03,2019-12-13
000090,SHE,Stock,CNY,2018-01-01,2019-12-13
000096,SHE,Stock,CNY,2018-01-02,2019-12-13
000099,SHE,Stock,CNY,2018-01-01,2019-12-13
000100,SHE,Stock,CNY,2004-02-02,2019-12-13
000150,SHE,Stock,CNY,2000-08-08,2019-12-13
000151,SHE,Stock,CNY,2018-01-01,2019-12-13
000153,SHE,Stock,CNY,2018-01-01,2019-12-13
000155,SHE,Stock,CNY,2018-01-02,2019-12-13
000156,SHE,Stock,CNY,2018-01-01,2019-12-13
000157,SHE,Stock,CNY,2018-01-01,2019-12-13
000158,SHE,Stock,CNY,2018-01-02,2019-12-13
000159,SHE,Stock,CNY,2000-09-25,2019-12-13
000166,SHE,Stock,CNY,2018-01-01,2019-12-13
0001753539,NYSE,Stock,USD,,
000301,SHE,Stock,CNY,2018-01-01,2019-12-13
000333,SHE,Stock,CNY,2000-01-03,2019-12-13
000338,SHE,Stock,CNY,2018-01-01,2019-12-13
000400,SHE,Stock,CNY,2018-01-01,2019-12-13
000401,SHE,Stock,CNY,2018-01-01,2019-12-13
000402,SHE,Stock,CNY,2000-01-03,2019-12-13
000403,SHE,Stock,CNY,2013-02-08,2019-12-13
000404,SHE,Stock,CNY,2018-01-01,2019-12-13
000405,SHE,Stock,CNY,,
000406,SHE,Stock,CNY,,
000407,SHE,Stock,CNY,2000-01-04,2019-12-13
000408,SHE,Stock,CNY,2018-01-02,2019-12-13
000409,SHE,Stock,CNY,2018-01-02,2019-12-13
000410,SHE,Stock,CNY,2000-01-03,2019-12-13
000411,SHE,Stock,CNY,2018-01-01,2019-12-13
000412,SHE,Stock,CNY,,
000413,SHE,Stock,CNY,2000-01-03,2019-12-13
000415,SHE,Stock,CNY,2018-01-02,2019-12-13
000416,SHE,Stock,CNY,2000-01-03,2019-12-13
000417,SHE,Stock,CNY,2018-01-01,2019-12-13
000418,SHE,Stock,CNY,2000-01-03,2019-05-07
000419,SHE,Stock,CNY,2000-01-03,2019-12-13
000420,SHE,Stock,CNY,2000-01-03,2019-12-13
000421,SHE,Stock,CNY,2000-01-03,2019-12-13
000422,SHE,Stock,CNY,2018-01-02,2019-12-13
000423,SHE,Stock,CNY,2000-01-03,2019-12-13
000425,SHE,Stock,CNY,2000-01-03,2019-12-13
000426,SHE,Stock,CNY,2000-01-03,2019-12-13
000428,SHE,Stock,CNY,2000-01-03,2019-12-13
000429,SHE,Stock,CNY,2000-01-03,2019-12-13
000430,SHE,Stock,CNY,2018-01-02,2019-12-13
000488,SHE,Stock,CNY,2000-11-20,2019-12-13
000498,SHE,Stock,CNY,2018-01-01,2019-12-09
000501,SHE,Stock,CNY,2000-01-03,2019-12-13
000502,SHE,Stock,CNY,2007-08-30,2019-12-13
000503,SHE,Stock,CNY,2018-01-02,2019-12-13
000504,SHE,Stock,CNY,2007-08-30,2019-12-13
000505,SHE,Stock,CNY,2007-08-30,2019-12-13
000506,SHE,Stock,CNY,2018-01-02,2019-12-13
000507,SHE,Stock,CNY,2018-01-01,2019-12-13
000508,SHE,Stock,CNY,,
000509,SHE,Stock,CNY,2017-07-17,2019-12-13
000510,SHE,Stock,CNY,2000-01-04,2019-12-13
000511,SHE,Stock,CNY,2017-04-28,2018-07-17
000513,SHE,Stock,CNY,2000-01-03,2019-12-13
000514,SHE,Stock,CNY,2018-01-02,2019-12-13
000515,SHE,Stock,CNY,,
000516,SHE,Stock,CNY,2000-02-02,2019-12-13
000517,SHE,Stock,CNY,2000-01-03,2019-12-13
000518,SHE,Stock,CNY,2007-08-30,2019-12-13
000519,SHE,Stock,CNY,2018-01-01,2019-12-13
000520,SHE,Stock,CNY,2000-01-03,2019-12-13
000521,SHE,Stock,CNY,2018-01-01,2019-12-13
000522,SHE,Stock,CNY,,
000523,SHE,Stock,CNY,2018-01-01,2019-12-13
000524,SHE,Stock,CNY,2018-01-01,2019-12-13
000525,SHE,Stock,CNY,2018-01-01,2019-12-13
000526,SHE,Stock,CNY,2007-08-30,2019-12-13
000527,SHE,Stock,CNY,,
000528,SHE,Stock,CNY,2000-01-03,2019-12-13
000529,SHE,Stock,CNY,2018-01-01,2019-12-13
000530,SHE,Stock,CNY,2000-01-03,2019-12-13
000531,SHE,Stock,CNY,2018-01-02,2019-12-13
000532,SHE,Stock,CNY,2000-01-03,2019-12-13
000533,SHE,Stock,CNY,2018-01-02,2019-12-13
000534,SHE,Stock,CNY,2000-01-03,2019-12-13
000535,SHE,Stock,CNY,,
000536,SHE,Stock,CNY,2000-01-03,2019-12-13
000537,SHE,Stock,CNY,2000-01-13,2019-12-13
000538,SHE,Stock,CNY,2016-02-23,2019-12-13
000539,SHE,Stock,CNY,2000-01-03,2019-12-13
000540,SHE,Stock,CNY,2017-08-18,2019-12-13
000541,SHE,Stock,CNY,2000-01-03,2019-12-13
000542,SHE,Stock,CNY,,
000543,SHE,Stock,CNY,2018-01-01,2019-12-13
000544,SHE,Stock,CNY,2018-01-01,2019-12-13
000545,SHE,Stock,CNY,2018-01-02,2019-12-13
000546,SHE,Stock,CNY,2018-01-01,2019-12-13
000547,SHE,Stock,CNY,2007-08-30,2019-12-13
000548,SHE,Stock,CNY,2018-01-01,2019-12-13
000549,SHE,Stock,CNY,,
000550,SHE,Stock,CNY,2018-01-01,2019-12-13
000551,SHE,Stock,CNY,2018-01-02,2019-12-13
000552,SHE,Stock,CNY,2018-01-01,2019-12-13
000553,SHE,Stock,CNY,2018-01-01,2019-12-13
000554,SHE,Stock,CNY,2018-01-02,2019-12-13
000555,SHE,Stock,CNY,2018-01-01,2019-12-13
000556,SHE,Stock,CNY,,
000557,SHE,Stock,CNY,2007-08-30,2019-12-13
000558,SHE,Stock,CNY,2007-08-30,2019-12-13
000559,SHE,Stock,CNY,2018-01-01,2019-12-13
000560,SHE,Stock,CNY,2018-01-01,2019-12-13
000561,SHE,Stock,CNY,2000-01-03,2019-12-13
000562,SHE,Stock,CNY,,
000563,SHE,Stock,CNY,2018-01-01,2019-12-13
000564,SHE,Stock,CNY,2007-08-30,2019-12-13
000565,SHE,Stock,CNY,2018-01-01,2019-12-13
000566,SHE,Stock,CNY,2017-11-21,2019-12-13
000567,SHE,Stock,CNY,2018-01-01,2019-12-13
000568,SHE,Stock,CNY,2018-01-01,2019-12-13
000569,SHE,Stock,CNY,,
000570,SHE,Stock,CNY,2000-01-03,2019-12-13
000571,SHE,Stock,CNY,2018-01-02,2019-12-13
000572,SHE,Stock,CNY,2018-01-02,2019-12-13
000573,SHE,Stock,CNY,2018-01-01,2019-12-13
000576,SHE,Stock,CNY,2007-08-30,2019-12-13
000578,SHE,Stock,CNY,,
000581,SHE,Stock,CNY,2000-01-04,2019-12-13
000582,SHE,Stock,CNY,2018-01-01,2019-12-13
000583,SHE,Stock,CNY,,
000584,SHE,Stock,CNY,2018-01-01,2019-12-13
000585,SHE,Stock,CNY,2007-08-30,2019-12-13
000586,SHE,Stock,CNY,2000-01-04,2019-12-13
000587,SHE,Stock,CNY,2000-01-03,2019-12-13
000588,SHE,Stock,CNY,,
000589,SHE,Stock,CNY,2018-01-02,2019-12-13
