ticker,exchange,assetType,priceCurrency,startDate,endDate
000001,SHE,Stock,CNY,2007-08-30,2019-12-17
000002,SHE,Stock,CNY,2000-01-04,2019-12-17
000003,SHE,Stock,CNY,,
000004,SHE,Stock,CNY,2007-08-31,2019-12-17
000005,SHE,Stock,CNY,2001-01-02,2019-12-17
000006,SHE,Stock,CNY,2018-01-01,2019-12-17
000007,SHE,Stock,CNY,2007-08-31,2019-12-17
000008,SHE,Stock,CNY,2000-01-03,2019-12-17
000009,SHE,Stock,CNY,2000-01-03,2019-12-17
000010,SHE,Stock,CNY,2007-08-31,2019-12-17
000011,SHE,Stock,CNY,2018-01-01,2019-12-17
000012,SHE,Stock,CNY,2000-01-03,2019-12-17
000013,SHE,Stock,CNY,,
000014,SHE,Stock,CNY,2018-01-02,2019-12-17
000015,SHE,Stock,CNY,,
000016,SHE,Stock,CNY,2018-01-01,2019-12-17
000017,SHE,Stock,CNY,2018-01-02,2019-12-17
000018,SHE,Stock,CNY,2018-01-02,2019-12-17
000019,SHE,Stock,CNY,2018-01-01,2019-12-17
000020,SHE,Stock,CNY,2007-08-31,2019-12-17
000021,SHE,Stock,CNY,2000-01-03,2019-12-17
000022,SHE,Stock,CNY,2007-08-31,2018-12-20
000023,SHE,Stock,CNY,2018-01-01,2019-12-17
000024,SHE,Stock,CNY,,
000025,SHE,Stock,CNY,2018-01-01,2019-12-17
000026,SHE,Stock,CNY,2018-01-01,2019-12-17
000027,SHE,Stock,CNY,2000-01-03,2019-12-17
000028,SHE,Stock,CNY,2018-01-02,2019-12-17
000029,SHE,Stock,CNY,2016-09-13,2018-04-24
000030,SHE,Stock,CNY,2000-01-03,2019-12-17
000031,SHE,Stock,CNY,2009-09-01,2019-12-17
000032,SHE,Stock,CNY,2018-01-01,2019-12-17
000033,SHE,Stock,CNY,2007-08-31,2017-07-06
000034,SHE,Stock,CNY,2017-09-28,2019-12-17
000035,SHE,Stock,CNY,2007-09-28,2019-12-17
000036,SHE,Stock,CNY,2000-01-03,2019-12-17
000037,SHE,Stock,CNY,2000-01-03,2019-12-17
000038,SHE,Stock,CNY,2013-02-08,2019-12-17
000039,SHE,Stock,CNY,2018-01-01,2019-12-17
000040,SHE,Stock,CNY,2018-01-01,2019-12-17
000042,SHE,Stock,CNY,2000-01-03,2019-12-17
000043,SHE,Stock,CNY,2000-01-03,2019-12-13
000045,SHE,Stock,CNY,2000-01-03,2019-12-17
000046,SHE,Stock,CNY,2018-01-01,2019-12-17
000047,SHE,Stock,CNY,,
000048,SHE,Stock,CNY,2000-01-04,2019-12-17
000049,SHE,Stock,CNY,2018-01-01,2019-12-17
000050,SHE,Stock,CNY,2000-01-03,2019-12-17
000055,SHE,Stock,CNY,2000-01-03,2019-12-17
000056,SHE,Stock,CNY,2017-10-31,2019-12-17
000058,SHE,Stock,CNY,2000-01-03,2019-12-17
000059,SHE,Stock,CNY,2000-01-03,2019-12-17
000060,SHE,Stock,CNY,2018-01-01,2019-12-17
000061,SHE,Stock,CNY,2000-01-11,2019-12-17
000062,SHE,Stock,CNY,2000-01-03,2019-12-17
000063,SHE,Stock,CNY,2018-01-02,2019-12-17
000065,SHE,Stock,CNY,2018-01-01,2019-12-17
000066,SHE,Stock,CNY,2000-01-03,2019-12-17
000068,SHE,Stock,CNY,2007-08-30,2019-12-17
000069,SHE,Stock,CNY,2018-01-01,2019-12-17
000070,SHE,Stock,CNY,2018-01-01,2019-12-17
000078,SHE,Stock,CNY,2000-01-03,2019-12-17
000088,SHE,Stock,CNY,2000-01-03,2019-12-17
000089,SHE,Stock,CNY,2000-01-03,2019-12-17
000090,SHE,Stock,CNY,2018-01-01,2019-12-17
000096,SHE,Stock,CNY,2018-01-02,2019-12-17
000099,SHE,Stock,CNY,2018-01-01,2019-12-17
000100,SHE,Stock,CNY,2004-02-02,2019-12-17
000150,SHE,Stock,CNY,2000-08-08,2019-12-17
000151,SHE,Stock,CNY,2018-01-01,2019-12-17
000153,SHE,Stock,CNY,2018-01-01,2019-12-17
000155,SHE,Stock,CNY,2018-01-02,2019-12-17
000156,SHE,Stock,CNY,2018-01-01,2019-12-17
000157,SHE,Stock,CNY,2018-01-01,2019-12-17
000158,SHE,Stock,CNY,2018-01-02,2019-12-17
000159,SHE,Stock,CNY,2000-09-25,2019-12-17
000166,SHE,Stock,CNY,2018-01-01,2019-12-17
0001753539,NYSE,Stock,USD,,
000301,SHE,Stock,CNY,2018-01-01,2019-12-17
000333,SHE,Stock,CNY,2000-01-03,2019-12-17
000338,SHE,Stock,CNY,2018-01-01,2019-12-17
000400,SHE,Stock,CNY,2018-01-01,2019-12-17
000401,SHE,Stock,CNY,2018-01-01,2019-12-17
000402,SHE,Stock,CNY,2000-01-03,2019-12-17
000403,SHE,Stock,CNY,2013-02-08,2019-12-17
000404,SHE,Stock,CNY,2018-01-01,2019-12-17
000405,SHE,Stock,CNY,,
000406,SHE,Stock,CNY,,
000407,SHE,Stock,CNY,2000-01-04,2019-12-17
000408,SHE,Stock,CNY,2018-01-02,2019-12-17
000409,SHE,Stock,CNY,2018-01-02,2019-12-17
000410,SHE,Stock,CNY,2000-01-03,2019-12-17
000411,SHE,Stock,CNY,2018-01-01,2019-12-17
000412,SHE,Stock,CNY,,
000413,SHE,Stock,CNY,2000-01-03,2019-12-17
000415,SHE,Stock,CNY,2018-01-02,2019-12-17
000416,SHE,Stock,CNY,2000-01-03,2019-12-17
000417,SHE,Stock,CNY,2018-01-01,2019-12-17
000418,SHE,Stock,CNY,2000-01-03,2019-05-07
000419,SHE,Stock,CNY,2000-01-03,2019-12-17
000420,SHE,Stock,CNY,2000-01-03,2019-12-17
000421,SHE,Stock,CNY,2000-01-03,2019-12-17
000422,SHE,Stock,CNY,2018-01-02,2019-12-17
000423,SHE,Stock,CNY,2000-01-03,2019-12-17
000425,SHE,Stock,CNY,2000-01-03,2019-12-17
000426,SHE,Stock,CNY,2000-01-03,2019-12-17
000428,SHE,Stock,CNY,2000-01-03,2019-12-17
000429,SHE,Stock,CNY,2000-01-03,2019-12-17
000430,SHE,Stock,CNY,2018-01-02,2019-12-17
